,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
4826,2019-01-08,149.56,151.82,148.52,150.75,36.6372712132,41025314,0.0,1.0,38.20837623686679,-8.59354026511167,-8.999394188898965,29.287821323219518
4827,2019-01-09,151.29,154.53,149.63,153.31,37.259436482199995,45099081,0.0,1.0,41.13632322790801,-7.986516006183308,-8.796818552355834,34.38515081206498
4828,2019-01-10,152.5,153.97,150.86,153.8,37.3785228033,35780670,0.0,1.0,41.70570096825025,-7.380824452821372,-8.51361973244894,38.852097130242825
4829,2019-01-11,152.88,153.7,151.51,152.29,37.011542507899996,27023241,0.0,1.0,40.40854597171903,-6.942623669386023,-8.199420519836359,27.338129496402793
4830,2019-01-14,150.85,151.27,149.22,150.0,36.4549962321,32439186,0.0,1.0,38.45513335667185,-6.702863811487816,-7.900109178166651,7.6923076923076925
4831,2019-01-15,150.27,153.39,150.05,153.07,37.2011084883,28710324,0.0,1.0,42.47027299983417,-6.1937315716930925,-7.55883365687194,37.96844181459555
4832,2019-01-16,153.08,155.88,153.0,154.94,37.6555807746,30569706,0.0,1.0,44.831240205885585,-5.575081166478469,-7.162083158793246,56.410256410256316
4833,2019-01-17,154.2,157.66,153.26,155.86,37.8791714182,29821160,0.0,1.0,46.005272119780535,-4.953459553658149,-6.720358437766227,62.406015037593995
4834,2019-01-18,157.5,157.88,155.98,156.82,38.112483394099996,33751023,0.0,1.0,47.266351970768945,-4.3334031954239265,-6.2429673892977675,60.06289308176077
4835,2019-01-22,156.41,156.73,152.62,153.3,37.2570061492,30393970,0.0,1.0,43.27529959685143,-4.079018262956367,-5.8101775640294875,10.91492776886048
4836,2019-01-23,154.15,155.14,151.7,153.92,37.4076868003,23130570,0.0,1.0,44.169511566789154,-3.7837706006190217,-5.404896171347394,35.92233009708732
4837,2019-01-24,154.11,154.48,151.74,152.7,37.1111861642,25441549,0.0,1.0,42.74169367339854,-3.6066532514872733,-5.04524758737537,16.181229773462764
4838,2019-01-25,155.48,158.13,154.32,157.76,38.3409347038,33547893,0.0,1.0,49.96592244393626,-3.0231379124069804,-4.640825652381693,94.24572317262825
4839,2019-01-28,155.79,156.33,153.66,156.3,37.9861060738,26192058,0.0,1.0,48.080916381049605,-2.6479832973166424,-4.242257181368683,71.36150234741802
4840,2019-01-29,156.25,158.13,154.11,154.68,37.5923921145,41587239,0.0,1.0,46.006916118094615,-2.4531130627323137,-3.8844283576414096,22.81879194630896
4841,2019-01-30,163.25,166.15,160.23,165.25,40.1612541823,61109780,0.0,1.0,58.565547903685406,-1.429290365405734,-3.3934007591942743,92.79423538831061
4842,2019-01-31,166.11,169.0,164.56,166.44,40.4504638191,40739649,0.0,1.0,59.701982718852854,-0.5159330912563291,-2.8179072256066853,82.80725319006041
4843,2019-02-01,166.96,168.98,165.93,166.52,40.4699064838,32668138,0.0,1.0,59.78184336135284,0.21192156047044364,-2.21194146839126,71.72177879133424
4844,2019-02-04,167.41,171.66,167.28,171.25,41.6194540316,31495582,0.0,1.0,64.28811836411205,1.1570849307923083,-1.5381361885545464,94.2253521126761
4845,2019-02-05,172.86,175.08,172.35,174.18,42.331541624699994,36101628,0.0,1.0,66.77178713930762,2.118143583542576,-0.8068802341351219,90.16393442622945
4846,2019-02-06,174.65,175.57,172.85,174.24,42.3461236232,28239591,0.0,1.0,66.82267224260353,2.8517577008421995,-0.07515264713965764,83.95657418576616
4847,2019-02-07,172.4,173.94,170.34,170.94,41.5441137061,31741690,0.0,1.0,61.2655800818961,3.1307800696570496,0.5660338962196838,11.472275334607945
4848,2019-02-08,168.99,170.66,168.42,170.41,41.5927203677,23819966,0.73,1.0,60.39685039122897,3.2714297310401435,1.1071130631837758,27.832167832167936
4849,2019-02-11,171.05,171.21,169.25,169.43,41.353527445,20993425,0.0,1.0,58.73831594741928,3.2661674460150323,1.5389239397500272,14.125874125874384
4850,2019-02-12,170.1,171.0,169.7,170.89,41.709876084899996,22283523,0.0,1.0,60.4794977611426,3.3412905281632845,1.8993972574326787,34.545454545454504
4851,2019-02-13,171.39,172.48,169.92,170.18,41.5365832532,22490233,0.0,1.0,59.1718154666043,3.3054320822319596,2.1806042223925353,14.715189873417845
4852,2019-02-14,169.71,171.26,169.38,170.8,41.687909388,21835747,0.0,1.0,59.98545120404728,3.289127805992564,2.402308939112541,22.94022617124421
4853,2019-02-15,171.25,171.7,169.75,170.42,41.595161111799996,24626814,0.0,1.0,59.20666697055933,3.2085574721184287,2.563558645713719,16.801292407108118
4854,2019-02-19,169.71,171.44,169.49,170.93,41.719639061399995,18972826,0.0,1.0,59.958043751459954,3.149551569828276,2.6807572305366305,25.040387722132664
4855,2019-02-20,171.19,173.32,170.99,172.03,41.9881209134,26114362,0.0,1.0,61.60089003645822,3.155178836468991,2.775641551723103,41.776315789473664
4856,2019-02-21,171.8,172.37,170.3,171.06,41.7513687348,17249670,0.0,1.0,59.290780652603615,3.046252292253371,2.8297636998291567,25.822368421052587
4857,2019-02-22,171.58,173.0,171.38,172.97,42.2175508597,18913154,0.0,1.0,62.28961732447362,3.078560529209767,2.8795230657052793,50.66413662239083
4858,2019-02-25,174.16,175.87,173.95,174.23,42.5250846175,21873358,0.0,1.0,64.16499757511602,3.1693027601105257,2.937479004586329,70.55655296229773
4859,2019-02-26,173.71,175.3,173.17,174.33,42.5494920586,17070211,0.0,1.0,64.31667044621022,3.212256898165407,2.9924345833021446,65.70155902004478
4860,2019-02-27,173.21,175.0,172.73,174.87,42.6812922405,27835389,0.0,1.0,65.17387422521912,3.252380431989991,3.0444237530397142,68.15286624203837
4861,2019-02-28,174.32,174.91,172.92,173.15,42.2614842537,28215416,0.0,1.0,60.21225988653027,3.1095441074139387,3.0574478239145595,13.375796178344393
4862,2019-03-01,174.28,175.15,172.89,174.97,42.705699681599995,25886167,0.0,1.0,63.38837406638238,3.1073840912086155,3.067435077373371,71.33757961783435
4863,2019-03-04,175.69,177.75,173.97,175.85,42.9204851632,27436203,0.0,1.0,64.84945690984884,3.1404794165040926,3.0820439451995156,60.905349794238674
4864,2019-03-05,175.94,176.0,174.54,175.53,42.8423813517,19737419,0.0,1.0,63.851574368911905,3.1050927976728246,3.086653715694178,54.32098765432114
4865,2019-03-06,174.67,175.49,173.94,174.52,42.5958661966,20810384,0.0,1.0,60.67791849205011,2.9614127652817217,3.0616055256116868,15.223097112861211
4866,2019-03-07,173.87,174.44,172.02,172.5,42.1028358866,24796374,0.0,1.0,54.81026078153438,2.653955044573223,2.9800754294039944,8.376963350785177
4867,2019-03-08,170.32,173.07,169.5,172.91,42.202906395,23999358,0.0,1.0,55.745681373740986,2.41553141672955,2.8671666268691056,41.33333333333329
4868,2019-03-11,175.49,179.12,175.35,178.9,43.6649121166,32011034,0.0,1.0,66.61771525936543,2.679039612387868,2.8295412239728583,97.71309771309772
4869,2019-03-12,180.0,182.67,179.37,180.91,44.1555016825,32467584,0.0,1.0,69.3396986820122,3.01530341682232,2.866693662542751,86.6362946089598
4870,2019-03-13,182.25,183.3,180.92,181.71,44.350761211300004,31032524,0.0,1.0,70.37509127230217,3.3082131961732273,2.954997569268847,80.0
4871,2019-03-14,183.9,184.1,182.56,183.73,44.8437915214,23579508,0.0,1.0,72.86668672179299,3.661140080893489,3.096226071593775,92.17758985200834
4872,2019-03-15,184.85,187.33,183.74,186.12,45.4271293635,39042912,0.0,1.0,75.4929745707731,4.0865826249803945,3.294297382271099,81.12324492979714
4873,2019-03-18,185.8,188.39,185.79,188.02,45.8908707443,26219832,0.0,1.0,77.36838140378066,4.524902764934751,3.5404184588038294,93.65351629502612
4874,2019-03-19,188.35,188.99,185.92,186.53,45.527199872,31646369,0.0,1.0,72.67173593857855,4.697889737663246,3.7719127145757128,53.14285714285699
4875,2019-03-20,186.23,189.49,184.73,188.16,45.9250411618,31035231,0.0,1.0,74.49572907267547,4.909912126693683,3.999512596999307,72.05882352941161
4876,2019-03-21,190.02,196.33,189.81,195.09,47.6164768296,51034237,0.0,1.0,80.46535365975828,5.572893632324991,4.314188804064444,89.31034482758615
4877,2019-03-22,195.34,197.69,190.78,191.05,46.630416209399996,42407666,0.0,1.0,70.15599374330151,5.706535625257516,4.592658168303059,48.76543209876557
4878,2019-03-25,191.51,191.98,186.6,188.74,46.06660432020001,43845293,0.0,1.0,65.02590934775398,5.561935641084915,4.78651366285943,19.296663660955943
4879,2019-03-26,191.66,192.88,184.58,186.79,45.5906592188,49800538,0.0,1.0,60.97266993719902,5.229705617689433,4.875152053825431,16.85736079328743
4880,2019-03-27,188.75,189.76,186.55,188.47,46.000704229200004,29848427,0.0,1.0,63.106338391264835,5.043830749015626,4.90888779286347,29.67200610221198
4881,2019-03-28,188.95,189.56,187.53,188.72,46.0617228319,20780363,0.0,1.0,63.426771076822405,4.86066575790062,4.8992433858709,31.578947368420984
4882,2019-03-29,189.83,190.08,188.54,189.95,46.361934357399996,23563961,0.0,1.0,65.03578080517266,4.75988787873186,4.871372284443092,30.520646319568954
4883,2019-04-01,191.64,191.68,188.38,191.24,46.6767903475,27861964,0.0,1.0,66.69089372196171,4.7295930972893245,4.843016447012339,36.51574803149615
4884,2019-04-02,191.09,194.46,191.05,194.02,47.3553172099,22765732,0.0,1.0,69.98803799342177,4.873725754594574,4.849158308528786,60.58002148227727
4885,2019-04-03,193.25,196.5,193.15,195.35,47.67993617649999,23271830,0.0,1.0,71.44436314250456,5.037206033057743,4.886767853434577,74.86573576799138
4886,2019-04-04,194.79,196.37,193.14,195.69,47.7629214762,19114275,0.0,1.0,71.82081064157225,5.135007322075239,4.93641574716271,69.8795180722891
4887,2019-04-05,196.45,197.1,195.93,197.0,48.0826589545,18526644,0.0,1.0,73.28227779128983,5.257615086153635,5.000655614960895,84.83516483516492
4888,2019-04-08,196.42,200.23,196.34,200.1,48.8392896284,25881697,0.0,1.0,76.40133334241513,5.541052906030956,5.108735073174907,98.16643159379414
4889,2019-04-09,200.32,202.85,199.23,199.5,48.6928449818,35768237,0.0,1.0,74.5864127031468,5.652110424099703,5.217410143359866,51.58959537572254
4890,2019-04-10,198.68,200.74,198.18,200.62,48.9662083221,21695288,0.0,1.0,75.74469621842644,5.764054514619659,5.326739017611825,65.74500768049167
4891,2019-04-11,200.85,201.0,198.44,198.95,48.5586040558,20900808,0.0,1.0,70.57923637507001,5.65285339449008,5.391961892987476,16.48822269807246
4892,2019-04-12,199.2,200.14,196.21,198.87,48.539078103,27760668,0.0,1.0,70.3317982124347,5.494928261687818,5.412555166727545,40.06024096385545
4893,2019-04-15,198.58,199.85,198.01,199.23,48.6269448909,17536646,0.0,1.0,70.82743276321241,5.33729542816252,5.39750321901454,45.481927710843195
4894,2019-04-16,199.46,201.37,198.56,199.25,48.6318263791,25696385,0.0,1.0,70.85656161171383,5.154565482486987,5.34891567170903,45.783132530120454
4895,2019-04-17,199.54,203.38,198.61,203.13,49.578835093500004,28906780,0.0,1.0,75.88681304953283,5.262175177670173,5.331567572901259,95.34450651769087
4896,2019-04-18,203.12,204.15,202.52,203.86,49.7570094135,24195766,0.0,1.0,76.70161224502783,5.344750577854455,5.334204173891898,94.81216457960659
4897,2019-04-22,202.83,204.94,202.34,204.53,49.9205392689,19439545,0.0,1.0,77.45460442159035,5.401984859162866,5.347760310946091,93.52290679304902
4898,2019-04-23,204.43,207.75,203.9,207.48,50.6405587811,23322991,0.0,1.0,80.45053274361382,5.620593086864204,5.402326866129714,95.00924214417725
4899,2019-04-24,207.36,208.48,207.05,207.16,50.5624549696,17540609,0.0,1.0,79.22075903582771,5.702287930939434,5.4623190790916585,78.50162866449517
4900,2019-04-25,206.83,207.76,205.12,205.28,50.1035950771,18543206,0.0,1.0,72.23466397955583,5.5513390146913935,5.480123066211606,30.13100436681223
4901,2019-04-26,204.9,205.0,202.12,204.3,49.8644021543,18649102,0.0,1.0,68.82737022346626,5.291634433417983,5.442425339652882,34.27672955974862
4902,2019-04-29,204.4,205.97,203.86,204.61,49.9400652217,22204716,0.0,1.0,69.32035616595616,5.052588001555108,5.364457872033327,39.15094339622665
4903,2019-04-30,203.06,203.4,199.11,200.67,48.978412042600006,46534923,0.0,1.0,56.98525300216133,4.493419566317186,5.190250210890099,16.64887940234768
4904,2019-05-01,209.88,215.31,209.23,210.52,51.3825449904,64827328,0.0,1.0,70.91787445502204,4.789872563594372,5.110174681430954,70.43209876543212
4905,2019-05-02,209.84,212.65,208.13,209.15,51.048163047399996,31996324,0.0,1.0,67.63642925120078,4.858263116291994,5.059792368403162,61.9753086419753
4906,2019-05-03,210.89,211.84,210.23,211.75,51.6827565158,20892378,0.0,1.0,70.43257858107187,5.0638880437184355,5.060611503466217,50.417827298050156
4907,2019-05-06,204.29,208.84,203.5,208.48,50.8846331921,32443113,0.0,1.0,63.053955088530344,4.906427368126941,5.029774676398362,42.167654530059174
4908,2019-05-07,205.88,207.42,200.83,202.86,49.5129350026,38763698,0.0,1.0,52.81348616760835,4.27882795143131,4.879585331404952,14.019337016574603
4909,2019-05-08,201.9,205.34,201.75,202.9,49.52269797899999,26339504,0.0,1.0,52.87215311195283,3.741548317821554,4.6519779286882725,14.2955801104972
4910,2019-05-09,200.4,201.68,196.66,200.72,48.9906157632,34908607,0.0,1.0,49.276354714399695,3.1040608747618137,4.3423945179029815,21.76943699731904
4911,2019-05-10,197.42,198.85,192.77,197.18,48.3145296449,41208712,0.77,1.0,44.03872785737455,2.286837825358731,3.9312831793941316,19.56521739130434
4912,2019-05-13,187.71,189.48,182.85,185.72,45.5065140767,57430623,0.0,1.0,32.13185293416383,0.7063144923465643,3.2862894419846183,8.84165126309305
4913,2019-05-14,186.41,189.7,185.41,188.66,46.226895033999995,36529677,0.0,1.0,36.84911358331542,-0.3055065177609322,2.5679302500355083,17.898952556993226
4914,2019-05-15,186.27,191.75,186.02,190.92,46.78065726649999,26544718,0.0,1.0,40.28510706589277,-0.9144773203493344,1.8714487359585399,24.861367837338236
4915,2019-05-16,189.91,192.47,188.84,190.08,46.574834135799996,33031364,0.0,1.0,39.42645708749632,-1.4481783500656036,1.207523318753711,15.618729096990016
4916,2019-05-17,186.93,190.9,186.76,189.0,46.3102043964,32879090,0.0,1.0,38.29625248461545,-1.9359705716374265,0.5788245406754836,10.174120860361866
4917,2019-05-20,183.52,184.35,180.28,183.09,44.8620916558,38612290,0.0,1.0,32.76168204667526,-2.7675346133630967,-0.09044729013223246,8.021695689409084
4918,2019-05-21,185.22,188.0,184.7,186.6,45.7221383088,28364848,0.0,1.0,38.450913133488704,-3.1075060464716557,-0.6938590414001171,19.52425084955203
4919,2019-05-22,184.66,185.71,182.55,182.78,44.7861331195,29748556,0.0,1.0,34.98179016680248,-3.643181601796357,-1.2837235534793652,7.921419518377693
4920,2019-05-23,179.8,180.54,177.81,179.66,44.021647205600004,36529736,0.0,1.0,32.40982195881037,-4.270241577030248,-1.881027158189542,5.961972284885576
4921,2019-05-24,180.2,182.14,178.62,178.97,43.8525782054,23714686,0.0,1.0,31.852070879770636,-4.767906895780129,-2.4584031057076596,3.9175954069570995
4922,2019-05-28,178.92,180.59,177.91,178.23,43.6712578284,27948160,0.0,1.0,31.231314278169748,-5.162511839008289,-2.9992248523677856,1.525608427170314
4923,2019-05-29,176.42,179.35,176.0,177.38,43.4629844224,28481165,0.0,1.0,30.496123252703498,-5.480649480124299,-3.4955097779190885,5.373831775700915
4924,2019-05-30,177.95,179.23,176.67,178.3,43.688409756000006,21218412,0.0,1.0,32.3522884720616,-5.59405476042744,-3.915218774420759,10.065645514223247
4925,2019-05-31,176.23,177.99,174.99,175.07,42.8969708131,27043584,0.0,1.0,29.385168137452723,-5.876818957127313,-4.30753881096207,0.4576659038900694
4926,2019-06-03,175.6,177.92,170.27,173.3,42.4632720735,40396069,0.0,1.0,27.876400775675947,-6.172582143064517,-4.68054747738256,13.648648648648662
4927,2019-06-04,175.44,179.83,174.52,179.64,44.0167466549,30967961,0.0,1.0,39.799630978189526,-5.8282076346897895,-4.910079508844006,42.20720720720712
4928,2019-06-05,184.28,184.99,181.14,182.54,44.727326510699996,29773427,0.0,1.0,44.3328716761179,-5.260641194969537,-4.980191846069112,55.27027027027022
4929,2019-06-06,183.08,185.47,182.15,185.22,45.384000308500006,22526311,0.0,1.0,48.213879204158495,-4.5422271331377715,-4.8925989034828445,65.32356532356528
4930,2019-06-07,186.51,191.92,185.77,190.15,46.5919860634,30684393,0.0,1.0,54.49836155446266,-3.5343274877352826,-4.620944620333333,83.58070500927661
4931,2019-06-10,191.81,195.37,191.62,192.58,47.187402977,26220851,0.0,1.0,57.25205392561267,-2.510539133214934,-4.198863522909654,78.8956127080182
4932,2019-06-11,194.86,196.0,193.6,194.81,47.7338143834,26932882,0.0,1.0,59.66450780722223,-1.5019238795797207,-3.659475594243667,88.36754643206257
4933,2019-06-12,193.95,195.97,193.39,194.19,47.5818973108,18253189,0.0,1.0,58.67309556199278,-0.7440410013233532,-3.0763886756596044,58.6757990867579
4934,2019-06-13,194.7,196.79,193.6,194.15,47.5720962093,21674625,0.0,1.0,58.605436012314755,-0.1449699029592466,-2.490104921119533,22.35294117647112
4935,2019-06-14,191.55,193.59,190.3,192.74,47.2266073829,18761474,0.0,1.0,56.14753385191044,0.21356124137682286,-1.949371688620262,37.59630200308174
4936,2019-06-17,192.9,194.96,192.17,193.89,47.508389049799995,14669144,0.0,1.0,57.7055552874071,0.5837658559834438,-1.442744179699521,55.315870570107634
4937,2019-06-18,196.05,200.29,195.21,198.45,48.6257146162,26551004,0.0,1.0,63.277015812773435,1.23092028787201,-0.9080112861852149,81.58158158158152
4938,2019-06-19,199.68,199.88,197.31,197.87,48.4835986451,21124235,0.0,1.0,62.15548039741078,1.6776547255297487,-0.39087808384222217,70.19704433497554
4939,2019-06-20,200.37,200.61,198.03,199.46,48.873192428100005,21513988,0.0,1.0,64.03727990150976,2.135379373546158,0.11437340763545384,78.70370370370362
4940,2019-06-21,198.8,200.85,198.15,198.78,48.7065737033,47800589,0.0,1.0,62.60355502506417,2.415415728846199,0.5745818718776028,41.52542372881362
4941,2019-06-24,198.54,200.16,198.17,198.58,48.65756819600001,18220421,0.0,1.0,62.162727430797204,2.591336910590144,0.977932879620111,19.50354609929123
4942,2019-06-25,198.43,199.26,195.29,195.57,47.920035311099994,21070334,0.0,1.0,55.79497662608031,2.459522031209019,1.2742507099378928,5.035971223021601
4943,2019-06-26,197.77,200.99,197.35,199.8,48.9565017905,26067512,0.0,1.0,61.72823244300028,2.6656554216516213,1.5525316522806385,79.12280701754396
4944,2019-06-27,200.29,201.57,199.57,199.74,48.941800138299996,20899717,0.0,1.0,61.60193012089001,2.7919917768798825,1.8004236772004876,70.85987261146522
4945,2019-06-28,198.68,199.5,197.05,197.92,48.4958500219,31110642,0.0,1.0,57.74246071631135,2.7139704964817497,1.9831330410567403,19.247787610619017
4946,2019-07-01,203.17,204.49,200.65,201.55,49.3852999793,27316739,0.0,1.0,62.754627613992206,2.9114869235603464,2.1688038175574618,60.48387096774196
4947,2019-07-02,201.41,203.13,201.36,202.73,49.6744324724,16935217,0.0,1.0,64.23948633508328,3.1271879769859083,2.360480649443151,76.3440860215051
4948,2019-07-03,203.28,204.44,202.69,204.41,50.0860787337,11362045,0.0,1.0,66.29945983288759,3.3945641530089006,2.5672973501563012,97.91666666666634
4949,2019-07-05,203.35,205.08,202.9,204.23,50.0419737771,17265518,0.0,1.0,65.86169717835605,3.5510034458701227,2.7640385692990654,77.15053763440798
4950,2019-07-08,200.81,201.4,198.41,200.02,49.0104078485,25338628,0.0,1.0,56.47006118556575,3.2972621118341294,2.8706832778060782,24.137931034482907
